46,-192,-125,-7,-116,-24,54,7,5,-58,-2,-43,-60,-126,-51,-21,122,-59,7,-58,-74,-9,21,-58,-98,-49,63,-132,14,-135,-116,-109,-11,-149,61,119,136,24,-111,76,-163,-9,-53,-74,-88,14,81,-85,-22,-84,-89,-1,10,81,-3,-35,100,-145,14,-112,4,-195,20,-151,97,55,-161,-27,79,1,-143,-149,-34,-100,-58,-158,26,-42,-10,61,-61,17,-51,-93,-136,5,-65,-149,7,-136,-202,34,19,-31,-13,172,84,23,-151,99,-190,72,-37,-41,-83,-9,-39,-62,-54,-85,-59,-14,1,22,-157,-59,-93,-11,73,20,-116,-35,-105,32,-131,65,-91,-149,-69,110,3,76,-77,-83,-94,-35,76,61,9,-52,-36,48,73,26,-178,-103,-121,-16,-43,80,-8,63,3,-169,-60,-196,-185,-74,-112,-48,151,119,205,-73,-191,4,0
43,-177,-38,-38,-117,8,-168,122,-224,-34,-101,-94,-38,-84,-91,-272,-148,-18,-4,-10,-144,-184,-169,302,117,-185,-130,-163,-17,105,-116,-88,-44,41,-152,156,-163,-135,36,-108,-82,-21,-43,-87,-104,-166,20,-153,31,-26,-125,-199,-184,134,117,-90,-161,-174,-38,11,-18,-166,16,100,-145,80,-166,-15,91,-28,-73,-38,-61,-81,-39,-175,-236,-24,-71,29,-193,-173,-136,196,24,-191,-69,-93,4,113,-202,25,-108,-115,-64,211,-94,-179,-2,-148,-110,59,-80,-112,-115,-20,-153,-157,1,-94,-35,-165,-202,-189,52,8,177,-201,-191,-182,83,74,78,51,-133,64,-25,95,-51,-187,-76,-86,-84,-72,-32,64,-117,127,-156,-74,-117,-136,-155,-168,-178,-56,-105,-21,-35,-92,-113,-126,-112,-40,-65,-63,-234,-97,53,-21,133,109,178,-68,-163,-18,0
59,27,49,-37,-117,60,-162,108,-240,-25,-87,-116,-70,-74,-95,-296,-221,-73,-9,11,-165,-183,-98,314,104,-162,28,-46,-55,99,12,139,-117,-1,-128,87,-160,-150,-31,-34,62,28,-30,-65,-98,-151,-157,-230,50,-42,-143,-202,-168,89,92,-2,-136,44,9,-11,-100,61,-38,111,-127,58,-166,6,-39,66,62,-6,-99,-83,-84,-186,-253,-28,-89,15,-220,-170,-109,124,19,-181,103,90,-52,134,26,138,-121,-159,-18,54,-29,-187,-15,-133,52,133,-107,-87,-90,-54,-182,-252,-25,-101,-41,-119,-191,-169,56,-8,186,-77,-147,-2,85,69,116,-55,140,88,-18,75,-56,-175,30,12,-156,-103,-48,-26,-157,-23,-114,-59,-78,-123,-149,-170,-177,-72,-85,100,108,16,-112,-123,-113,-3,108,16,-250,-199,61,-21,-39,79,193,-40,-127,139,0
53,-96,3,-28,-117,37,-116,100,-196,-13,-121,-58,-68,-85,-80,-307,-155,-34,-60,-30,-90,-178,-146,183,233,-69,-111,-145,-57,103,-103,137,-122,22,-122,76,-161,64,-27,37,-43,64,-60,-116,-87,-243,-151,-132,16,-18,-73,-189,-172,77,208,49,-83,-177,-23,17,-101,65,-37,107,-134,58,-166,83,8,61,-39,-63,-79,-57,-18,-184,-192,-66,-67,27,-154,-152,-92,92,43,-129,-159,55,-18,125,-7,133,-121,-114,2,-51,-60,-109,-25,-57,-49,142,-65,-126,-110,-93,-183,-179,-1,-101,-33,-122,-182,-183,47,27,315,-66,-103,-171,114,116,103,-89,122,67,-43,86,-73,-184,41,5,-61,-48,-40,88,46,57,-130,-16,-85,57,-66,-92,-178,-103,-113,14,-58,-15,-100,-124,-113,-48,121,-10,-248,-278,59,-30,-18,101,176,-43,-117,124,0
36,-146,-128,10,-98,85,52,-10,-28,-96,-3,-23,-72,-104,-52,-51,125,-68,-28,-35,-36,-9,-14,-59,-98,-2,9,-73,58,-132,-108,129,-25,-185,14,93,137,23,-144,4,-179,88,-69,-51,-74,4,100,-56,-23,-107,-64,-2,-8,71,-12,-57,71,-140,87,-125,-88,80,-47,-127,106,59,-165,-2,-116,-44,-166,-133,-58,-56,-57,-160,-28,21,-15,62,10,14,-52,-39,-163,36,-107,-84,20,-105,9,112,16,-91,-7,-53,126,75,-141,50,-166,132,-34,-40,-82,65,21,-63,-50,-90,-63,3,28,3,-160,-33,-95,60,79,-1,-115,-66,-71,-29,101,28,-87,-145,-88,84,30,41,-86,-74,-74,-6,53,3,-48,-52,-64,2,36,45,-178,-103,-123,-98,-118,6,-26,65,-3,-99,125,29,-209,-159,-110,-66,-33,99,210,-51,-158,128,0
58,27,48,-68,-117,78,-161,98,-235,13,-115,-95,-91,-74,-85,-300,-221,-46,-45,-8,-159,-183,-142,166,172,-169,28,-39,-15,91,19,139,-117,-57,-129,87,-168,-150,-31,-34,62,28,-56,-80,-93,-181,-157,-200,46,-19,-126,-203,-175,95,85,-57,-136,45,46,24,-100,62,-37,102,-121,58,-166,5,-42,66,61,-7,-115,-69,-41,-186,-253,-35,-93,1,-209,-170,-126,117,45,-182,104,79,-72,141,28,137,-119,-99,-18,52,-19,-187,-16,-133,52,132,-103,-110,-98,-56,-180,-229,1,-105,-44,-163,-205,-184,58,38,289,-128,-153,0,100,107,139,-53,141,88,-27,48,-47,-175,30,11,-107,-75,-38,-26,-158,-23,-128,-55,-98,-124,-149,-170,-174,-95,-55,99,108,16,-112,-121,-113,-3,108,16,-249,-296,31,-20,-40,78,192,-40,-127,138,0
46,-193,-145,152,-117,-25,56,-1,90,-131,5,-62,-62,65,53,-292,87,-68,15,-13,-63,72,20,-49,-97,-31,44,-65,9,-146,-116,-107,6,-229,-14,115,-174,79,-113,28,-173,8,-100,78,26,-156,-99,-49,13,-91,-102,105,4,52,-18,-67,90,-136,9,-167,152,-195,24,-192,-45,55,-166,-57,78,-59,-158,-149,-21,12,-19,-185,138,56,-23,61,-27,45,-53,193,-179,25,-89,-120,82,-146,-202,33,89,-119,-29,164,-152,187,-150,76,-194,79,33,68,68,-61,-152,-103,4,-13,-44,1,26,29,-134,-11,-88,48,86,27,-118,-63,-81,53,-130,63,-140,-186,-106,-48,-39,-115,-73,-85,34,-34,159,-34,-11,-56,-35,17,83,143,-178,-103,-117,-74,-85,45,-26,-34,37,-168,-34,-195,-242,-289,-213,-23,153,123,200,-73,-186,5,0
47,-191,-124,45,-117,98,50,2,128,-74,34,-34,28,18,71,-288,73,-57,1,-35,-75,59,21,-60,-84,-49,65,-127,126,-82,-116,-102,-14,-229,-22,108,-174,19,-135,75,-161,28,-24,69,-25,-104,-123,-11,-33,-87,-86,115,11,72,130,-40,99,-141,128,-103,31,-195,28,-173,29,55,-166,-37,76,2,-141,-147,46,-55,62,-182,153,-24,-8,63,6,33,-49,-81,-146,4,-57,-151,108,30,-202,31,10,-142,-24,150,29,147,-154,96,-188,86,86,93,57,-121,-124,-55,55,-40,-40,-20,38,34,-167,-59,-91,-10,72,26,-73,141,114,30,-129,60,-80,-149,-98,-24,-44,-69,-75,-86,-61,-97,73,-67,13,-53,-36,46,74,84,-178,-103,-121,-13,-37,80,-45,19,-21,-167,-9,-195,-236,-248,-209,1,154,128,193,-72,-179,10,0
58,28,47,-29,-117,36,-158,99,-222,-13,-122,-58,-68,-86,-80,-307,-219,-34,-59,-30,-88,-184,-144,183,232,-67,29,-84,-58,102,23,139,-117,22,-128,88,-161,-149,-31,-35,61,26,-61,-117,-87,-246,-156,-130,16,-18,-72,-200,-175,78,206,50,-125,48,-25,16,-100,61,-37,106,-135,58,-166,3,-47,65,60,-8,-79,-57,-19,-184,-247,-68,-66,26,-155,-170,-91,91,42,-160,105,56,-19,124,29,138,-121,-115,-19,56,-62,-186,-19,-134,52,132,-67,-127,-110,-95,-183,-188,0,-102,-34,-120,-184,-185,47,27,315,-42,-110,3,114,114,102,-53,141,89,-43,86,-74,-184,29,10,-60,-47,-41,-27,-157,-24,-129,-15,-84,-124,-149,-169,-178,-102,-113,99,108,16,-113,-124,-113,-4,108,16,-248,-279,58,-20,-41,77,193,-40,-128,139,0
36,-134,-145,98,-117,4,57,-7,86,-130,20,-54,-63,66,44,-282,95,-59,13,-10,-61,65,18,-62,-80,-31,41,-73,112,-139,-113,124,-30,-221,-44,87,-174,81,-145,27,-159,96,-105,84,17,-146,-96,-47,1,-85,-99,100,3,32,162,-69,89,-134,85,-169,24,75,-40,-188,-9,60,-166,-56,-133,-59,-159,-132,-13,8,-29,-181,139,74,-18,58,-23,43,-49,134,-176,26,-78,-130,122,-130,-19,108,17,-110,2,-53,-183,187,-149,75,-140,134,29,69,65,-52,-144,-95,-8,-29,-49,3,27,27,-130,-16,-27,46,85,23,-114,137,69,-23,88,15,-143,-178,-104,-17,32,-30,-73,-84,44,-30,163,-32,-19,-62,-36,17,82,142,-178,-104,-121,-76,-83,43,-46,-3,-13,-77,127,31,-235,-279,-208,-27,5,106,202,-53,-154,120,0
57,-162,-64,-28,-112,39,-163,157,-220,-13,-121,-60,-71,-88,-76,-303,-215,-31,41,-34,-87,-184,-185,187,223,-202,-184,-156,-61,105,-96,139,-121,17,-124,79,-163,-124,72,-89,-53,51,-60,-118,-78,-222,-115,-124,145,-18,-74,-199,-198,67,196,-93,-161,-177,-20,15,-101,62,-37,107,-135,59,-166,-30,134,-31,-66,-37,-83,-60,-13,-182,-245,-65,-44,147,-150,-171,-96,101,39,-192,-191,-162,-31,127,3,137,-120,-111,-4,48,-63,-186,-9,-145,-61,140,-51,-122,-111,-86,-180,-173,-3,-39,85,-123,-183,-191,48,23,314,-193,-182,-197,111,103,105,-77,130,78,-46,85,-75,-184,38,14,-59,-48,-41,-15,-178,96,-209,-127,-122,-88,-150,-168,-178,-103,-117,-57,-122,-133,-104,-124,-113,-41,117,-15,-245,-285,55,17,30,95,180,-41,-118,130,0
44,84,17,-42,-117,69,-166,112,-233,-22,-71,-114,-66,-77,-93,-269,-216,-64,5,5,-143,-183,-93,305,108,-163,-157,-70,-52,97,-117,-36,-24,-2,-154,151,-157,-117,-23,-110,79,26,-33,-59,-101,-122,-152,-226,36,-29,-136,-198,-172,87,89,6,-166,67,19,-5,-88,21,23,117,-126,80,-166,-32,40,-25,58,36,-88,-95,-64,-178,-245,-14,-67,-3,-206,-173,-94,117,30,-184,77,62,-57,138,-64,22,-107,-133,-45,201,-13,-184,-28,-150,88,76,-100,-85,-98,-26,-169,-237,-8,-94,-37,-98,-176,-166,52,-11,183,-125,-176,-116,81,71,120,54,-35,59,-11,74,-35,-187,-86,-103,-151,-114,-46,-38,-169,-121,-127,-58,-74,-95,-152,-168,-178,-79,-101,27,67,-144,-105,-125,-112,52,1,52,-238,-172,70,9,143,121,165,-66,-151,-14,0
36,-119,-141,10,-111,86,51,29,-25,-54,8,-23,-37,-114,-53,-23,107,-52,-52,-71,-40,-12,-5,-68,-98,-36,55,-72,61,-122,-108,129,-24,-92,16,92,134,-8,-146,44,-147,88,-53,-92,-75,25,-25,-65,-36,-72,-60,0,-16,55,-12,-46,94,-125,89,-108,-86,81,-46,-81,107,60,-164,-60,-133,-43,-152,-136,-11,-45,-41,-157,7,-68,-26,56,4,8,-55,10,-122,15,-61,-107,21,-96,10,111,16,5,-6,-54,125,70,-153,80,-128,132,-26,-41,-88,-45,71,-5,-49,-96,-50,4,30,10,-141,-101,-97,34,83,33,-114,-66,-70,-27,101,27,-76,-120,-26,85,31,39,-86,-51,-94,-53,37,-34,-41,-35,-65,7,50,37,-178,-103,-125,-51,-62,59,-26,67,-1,-98,126,30,-199,-36,-49,-65,-33,99,209,-52,-158,126,0
33,-193,-141,143,0,-53,51,-3,-45,-65,9,-59,16,-63,-77,-169,111,-82,12,-6,-62,-9,19,-62,-97,-28,41,-54,7,-102,-111,13,-13,-59,-15,170,-174,5,-146,21,-173,-138,-9,-47,-81,-1,79,-47,-7,-69,-97,-3,7,23,-49,-68,87,-135,6,-86,175,-187,-46,-120,-50,89,-161,-34,-70,-53,-159,-149,21,-96,-67,-155,-6,-64,-15,60,-36,8,-51,175,-149,25,-91,-120,58,-92,-201,61,100,26,-34,233,-179,67,-147,68,-193,33,-66,-49,-56,-42,32,-62,-60,-91,-55,-3,14,26,-129,-17,-93,51,85,27,-109,-56,-81,46,56,50,-16,-82,23,-46,19,51,-70,-120,-104,-16,38,-40,-7,-59,-37,1,40,31,-178,-103,-121,-78,-88,40,-25,-39,35,-168,-112,-190,-229,-43,-189,-130,72,55,273,-69,-263,-19,0
53,-95,3,60,-117,75,-153,53,-155,-19,-90,-99,-89,-45,-74,-278,-73,34,-20,1,-86,-180,-152,254,93,-182,-148,-155,-16,96,-101,137,-120,-61,-123,76,-170,64,-27,36,-43,64,-54,-72,-81,-110,-142,-23,34,-20,-102,-181,-184,-24,122,-64,-137,-177,43,-1,-26,66,-36,101,-125,58,-166,82,7,60,-39,-64,-113,-70,-51,-183,-127,-44,-72,-3,-97,-165,-99,252,38,-181,-175,-157,-28,143,-3,133,-113,-114,3,-53,-31,-93,-25,-81,-49,142,-113,-115,-66,10,-59,4,-2,-99,-55,-119,-173,-186,46,-25,177,-191,-181,-191,99,109,141,-58,123,67,-22,51,-39,-182,41,3,-26,-76,-32,88,46,57,-168,-40,-73,56,-78,-94,-178,-103,-116,13,-58,-16,-99,-122,-112,-48,121,-9,-247,-275,24,-29,-19,100,174,-43,-117,122,0
43,-177,-39,-20,-117,84,-167,57,-212,17,-48,-90,-71,-57,-67,-60,-144,-52,-33,-22,-131,-184,-190,294,91,-203,-130,-162,6,87,-116,-88,-45,-48,-153,156,-172,-135,36,-108,-82,-21,-31,-79,-84,-30,22,-111,27,-39,-143,-198,-195,1,115,-89,-159,-174,59,47,-13,-167,16,97,-121,81,-162,-16,91,-28,-73,-38,-88,-41,-11,-153,-225,16,-79,6,-154,-173,-134,223,39,-195,-69,-162,-49,144,-202,25,-104,-74,-65,212,-20,-180,-2,-147,-110,59,-30,-78,-88,85,-44,-147,-16,-106,-61,-159,-193,-197,5,-20,151,-199,-188,-184,95,122,149,51,-133,64,5,33,-40,-188,-76,-86,-100,-63,-23,63,-117,127,-194,-69,-107,-136,-154,-168,-178,-103,-124,-21,-35,-93,-114,-121,-112,-40,-65,-63,-204,-136,11,-21,133,109,179,-68,-164,-19,0
36,-137,-144,9,-117,85,58,6,81,-126,-41,-38,-62,-101,-62,-285,103,-79,4,77,-50,56,6,-59,-98,-19,30,-80,56,-144,-108,129,-26,-209,13,93,138,83,-145,16,-170,87,-88,-56,-91,-98,-85,-54,-7,-95,-84,93,-4,78,-13,-61,85,-137,86,-173,-90,80,-48,-152,105,59,-166,-42,-133,-62,-163,-137,-49,-91,-58,-181,139,-42,-9,208,-5,43,-43,-46,-172,32,-90,-106,19,-110,10,112,15,-122,-8,-51,127,185,-146,70,-151,133,-63,-54,-95,-93,-157,-77,31,-54,97,7,29,16,-100,-30,-95,50,84,13,-115,-66,-71,-30,102,29,-158,-182,-127,84,30,42,-86,-112,-103,-17,166,-45,-40,-63,-49,10,78,138,-178,-103,-121,-88,-98,32,-25,63,-5,-101,125,28,-236,-238,-160,-68,-35,99,211,-51,-158,130,0
43,-144,31,56,-117,81,-122,31,-228,2,-26,-48,-65,73,-20,-255,-213,27,-13,-8,-165,-182,-145,252,96,-162,45,-161,-17,96,-117,-91,-18,-43,-155,145,-167,43,-32,94,-35,-9,-52,69,8,-108,-151,-187,29,-17,-114,-199,-173,-75,128,-78,-10,-160,45,15,9,-108,26,110,-123,75,-166,89,46,103,-1,-52,-61,45,-37,-175,-238,109,-45,-13,-209,-153,-93,249,42,-153,2,-176,-27,146,-202,22,-84,-95,-34,191,-14,-159,-30,18,-61,82,-51,12,33,-26,-169,-155,1,-58,-56,-149,-200,-186,33,-33,174,-161,-108,-55,94,104,140,52,-133,56,-19,57,-31,-188,-88,-111,-142,7,103,53,-57,-46,-155,-40,-61,78,-24,-109,-178,-102,-124,87,50,84,-101,-123,-112,-42,-41,-49,-236,-174,44,-32,147,126,162,-66,-147,-9,0
46,-195,-144,153,-117,-24,58,22,84,-127,-49,-48,-62,-100,-68,-298,96,-83,10,67,-55,62,11,-13,-98,-21,35,-72,9,-151,-116,-108,7,-235,-14,115,-174,81,-106,19,-176,8,-85,-59,-95,-114,-89,-55,3,-102,-92,98,-3,88,-17,-57,87,-140,9,-174,152,-195,24,-193,-45,55,-166,-45,78,-61,-161,-149,-53,-100,-61,-185,138,-52,-11,213,-11,44,-44,193,-177,31,-102,-99,83,-147,-202,33,89,-133,-28,164,-91,185,-147,72,-197,79,-60,-54,-91,-116,-164,-87,5,-70,88,7,29,20,-109,-20,-85,52,86,19,-118,-63,-81,52,-130,63,-160,-195,-132,-47,-39,-115,-85,-120,-106,-20,163,-43,-34,-61,-42,11,80,140,-178,-103,-116,-85,-97,36,-26,-33,38,-168,-35,-195,-244,-262,-214,-24,153,123,200,-73,-186,5,0
58,30,45,-32,-117,24,-162,73,-212,-38,-111,59,-56,64,-28,-294,-219,39,-17,-15,-86,-183,-172,178,219,-210,30,-140,-57,108,32,139,-116,24,-129,88,-166,-149,-31,-38,61,24,-58,0,53,-206,-155,-122,15,-21,3,-194,-196,17,200,-121,-137,51,-36,8,-100,61,-37,102,-140,57,-166,-1,-56,63,59,-10,-75,89,-29,-182,-248,30,27,18,-115,-171,-108,91,26,-193,106,-134,-10,122,31,137,-120,-123,-19,56,-85,-186,-21,-134,53,131,-75,-66,21,-55,-172,-235,1,3,-44,-108,-161,-183,53,16,314,-176,-171,6,110,100,97,-50,142,90,-40,90,-67,-185,29,9,-13,79,99,-27,-158,-25,-209,-117,-126,-125,-149,-169,-178,-103,-117,98,108,16,-113,-124,-113,-5,107,15,-245,-192,47,-20,-42,75,193,-41,-129,138,0
43,-145,31,-62,-117,83,-124,43,-227,10,-45,-37,-70,77,-13,-266,-214,19,-18,-2,-167,-183,-160,163,186,-162,44,-160,-19,93,-117,-91,-19,-44,-156,145,-165,43,-32,94,-35,-10,-52,64,25,-116,-152,-173,30,-17,-119,-200,-179,-36,95,-73,-11,-160,47,23,-97,-109,26,110,-121,75,-166,89,46,103,-1,-51,-67,57,-42,-177,-237,98,-44,-12,-207,-158,-107,118,47,-155,1,-167,-72,144,-202,22,-105,-92,-34,191,-7,-160,-30,18,-62,82,-55,10,41,-53,-175,-159,0,-42,-56,-166,-203,-189,55,12,295,-155,-107,-57,101,105,139,52,-133,56,-21,55,-36,-188,-88,-111,-131,20,103,54,-55,-46,-161,-43,-70,79,-25,-109,-178,-103,-123,87,49,84,-101,-122,-112,-42,-42,-49,-235,-186,47,-32,147,126,162,-66,-147,-9,0
58,30,45,-41,-117,21,-163,74,-217,-37,-92,-76,-53,-64,-78,-143,-165,0,-62,-15,-85,-183,-157,305,99,-211,30,-139,-49,108,34,139,-116,26,-129,88,-166,-149,-31,-38,61,24,-55,-112,-63,-114,-144,-121,14,-22,-105,-195,-194,41,116,-124,-138,51,-37,9,-64,61,-37,101,-141,57,-164,0,-53,63,60,-9,-73,-33,-31,-157,-236,-7,-89,19,-117,-170,-105,178,28,-193,105,-133,-5,120,31,137,-119,-123,-19,55,-88,-186,-21,-134,53,131,-82,-128,-95,64,-3,-72,2,-97,-57,-94,-159,-180,53,19,186,-177,-171,5,89,69,92,-49,142,89,-37,90,-65,-185,29,9,-89,-65,-35,-27,-158,-25,-206,-117,-117,-125,-149,-169,-178,47,-113,98,108,16,-112,-124,-113,-5,107,15,-220,-121,46,-20,-42,75,193,-41,-128,138,0
44,86,15,-80,-117,86,-166,62,-214,18,-43,-87,-77,-57,-67,-74,-215,-48,-39,-25,-125,-184,-191,141,164,-201,-158,-157,8,83,-117,-35,-24,-51,-156,151,-171,-117,-23,-109,78,26,-34,-74,-73,-31,-152,-114,25,-36,-141,-198,-195,11,82,-87,-165,71,61,49,-96,22,23,97,-119,80,-164,-31,38,-25,57,34,-91,-36,-11,-160,-239,23,-80,6,-151,-172,-136,89,53,-194,78,-155,-62,142,-60,23,-105,-76,-46,200,-13,-184,-30,-150,89,78,-38,-81,-87,85,-116,-161,-9,-103,-62,-158,-191,-196,74,65,271,-197,-186,-179,99,120,147,55,-33,59,9,31,-44,-188,-87,-104,-98,-64,-28,-38,-170,-124,-196,-73,-115,-95,-151,-168,-178,-102,-123,26,67,-142,-106,-120,-112,50,2,52,-210,-143,16,8,143,122,166,-66,-151,-16,0
57,-165,-65,-78,-111,80,-162,76,-217,16,-40,-68,-88,-67,-70,-111,-219,-37,-49,-22,-113,-184,-188,154,159,-196,-184,-154,3,85,-97,139,-121,-61,-124,79,-171,-123,71,-92,-53,52,-49,-61,-57,-42,-40,-122,23,-26,-130,-199,-195,29,85,-76,-159,-177,55,38,-101,63,-37,94,-120,59,-166,-30,135,-32,-66,-37,-94,-32,-19,-170,-248,29,-76,8,-141,-170,-134,102,48,-190,-191,-127,-64,140,3,137,-118,-86,-3,47,-22,-187,-12,-144,-63,141,-61,-87,-92,76,-93,-199,-1,-94,-66,-145,-183,-193,63,60,277,-189,-179,-196,98,119,145,-77,130,77,-12,32,-47,-176,39,13,-98,-68,-35,-16,-179,96,-198,-77,-123,-89,-149,-169,-178,-103,-115,-59,-126,-134,-103,-120,-113,-41,117,-15,-221,-163,10,16,30,95,179,-41,-117,129,0
57,-161,-64,-41,-112,22,-164,72,-216,-36,-91,-84,-52,-61,-78,-137,-186,-3,-61,-15,-85,-183,-165,305,100,-212,-184,-156,-48,108,-20,139,-121,26,-124,79,-165,-124,72,-89,-52,51,-54,-111,-65,-110,-10,-121,15,-21,-106,-195,-195,39,116,-126,-162,-177,-36,9,-74,63,-37,101,-141,59,-164,-31,134,-31,-66,-37,-72,-34,-29,-154,-236,-8,-92,19,-117,-171,-108,178,28,-194,-191,-153,-5,121,5,137,-119,-121,-4,47,-87,-186,-9,-145,-61,140,-81,-127,-93,65,3,-74,3,-99,-56,-97,-162,-182,53,19,186,-198,-183,-197,89,70,93,-72,130,78,-37,90,-64,-185,38,13,-89,-67,-34,-14,-177,97,-208,-117,-118,-88,-150,-168,-178,-16,-114,-57,-121,-133,-104,-125,-113,-42,117,-15,-217,-119,47,17,29,95,179,-41,-118,129,0
36,-143,-141,98,-90,4,57,19,-32,-122,-41,-37,-64,-99,-92,-267,115,-77,4,-40,-52,-10,7,51,-66,-17,29,-78,112,-146,-113,124,-30,-229,-44,87,-174,8,-145,15,-168,97,-92,-55,-90,-98,97,-57,-23,-93,-84,-4,-3,207,162,-59,84,-140,85,-174,23,74,-39,-189,-9,60,-161,-26,-118,-56,-163,-132,-50,-89,-79,-156,-9,-40,-8,75,-8,15,-44,134,-168,33,-91,-51,122,-133,-25,107,17,-125,3,-52,-183,66,-144,67,-150,134,-65,-55,-95,-85,15,-63,-63,-92,-34,7,28,17,-96,-20,-24,52,84,13,-114,137,69,-24,86,13,-161,-189,-130,-17,33,-32,-83,-110,-100,-11,42,-28,-39,-60,-49,0,40,31,-178,-98,-90,-89,-98,30,-45,-3,-13,-72,127,32,-230,-248,-208,-22,10,107,202,-53,-153,120,0
43,-178,-39,-81,-117,86,-166,60,-213,18,-45,-87,-76,-57,-67,-69,-147,-49,-37,-26,-127,-183,-191,140,163,-202,-131,-161,8,83,-116,-88,-45,-50,-154,156,-171,-135,36,-108,-83,-21,-31,-76,-77,-31,24,-112,26,-38,-141,-198,-195,8,81,-88,-159,-175,61,49,-96,-167,16,96,-119,81,-163,-16,91,-28,-73,-38,-91,-37,-11,-158,-227,22,-79,5,-152,-172,-135,86,53,-195,-70,-157,-61,142,-202,25,-107,-76,-66,212,-13,-180,-3,-147,-111,59,-36,-81,-88,86,-52,-155,-11,-104,-62,-158,-191,-197,77,68,269,-198,-187,-184,99,121,147,51,-133,64,12,30,-43,-188,-76,-85,-98,-63,-27,63,-118,127,-195,-71,-112,-136,-154,-168,-178,-102,-124,-21,-36,-93,-114,-120,-112,-40,-65,-64,-208,-140,16,-21,133,109,179,-68,-164,-19,0
44,86,14,-18,-117,84,-166,59,-213,17,-46,-89,-72,-57,-67,-63,-215,-52,-35,-23,-130,-184,-191,294,92,-202,-159,-157,6,87,-117,-35,-24,-48,-156,151,-172,-117,-23,-108,78,26,-33,-78,-81,-30,-152,-112,26,-37,-143,-198,-195,4,116,-89,-166,72,59,47,-9,22,23,97,-121,80,-163,-31,38,-25,56,34,-88,-39,-10,-155,-237,18,-79,7,-154,-173,-135,225,40,-195,79,-160,-49,144,-59,23,-101,-74,-46,199,-20,-184,-31,-150,89,78,-32,-79,-88,84,-107,-151,-14,-105,-62,-160,-192,-197,6,-19,152,-199,-187,-179,96,123,149,55,-33,59,3,33,-40,-188,-87,-104,-100,-64,-25,-38,-170,-126,-195,-70,-109,-94,-152,-168,-178,-103,-123,26,67,-143,-105,-121,-112,50,2,52,-205,-139,11,8,143,122,166,-66,-151,-16,0
58,28,47,-4,-117,78,-162,75,-216,14,-43,-71,-84,-67,-68,-102,-212,-40,-47,-22,-115,-184,-187,291,92,-195,29,-138,-1,89,28,139,-116,-60,-129,88,-172,-150,-31,-36,62,26,-49,-67,-62,-42,-156,-119,24,-27,-132,-198,-195,27,118,-74,-137,47,53,33,-43,62,-37,93,-123,57,-165,3,-47,65,60,-8,-94,-33,-18,-166,-247,25,-76,11,-140,-170,-135,235,41,-189,105,-117,-47,141,30,137,-118,-84,-18,53,-32,-187,-18,-133,53,132,-54,-86,-92,75,-131,-186,-3,-98,-66,-146,-183,-194,14,-8,154,-153,-166,2,98,120,146,-43,141,89,-16,35,-44,-183,30,9,-99,-64,-36,-27,-158,-24,-196,-74,-121,-124,-149,-170,-178,-102,-115,99,108,16,-112,-121,-113,-4,107,16,-217,-161,4,-20,-41,76,192,-41,-128,138,0
58,28,48,-78,-117,79,-161,77,-217,16,-41,-65,-89,-68,-70,-117,-215,-34,-49,-22,-111,-184,-186,156,158,-194,28,-135,1,85,24,139,-116,-62,-129,88,-171,-150,-31,-36,62,26,-51,-60,-56,-44,-157,-123,22,-26,-127,-199,-195,31,85,-74,-136,47,54,36,-100,62,-37,93,-120,57,-166,3,-44,65,61,-7,-95,-32,-21,-171,-249,29,-74,8,-139,-170,-134,102,47,-189,104,-109,-65,140,29,137,-118,-87,-18,52,-24,-187,-17,-133,53,132,-64,-87,-94,75,-138,-201,0,-93,-67,-142,-182,-193,63,60,277,-152,-165,1,98,118,144,-51,141,89,-14,33,-48,-180,30,10,-98,-67,-35,-27,-158,-24,-198,-77,-123,-124,-149,-170,-178,-102,-114,99,108,16,-112,-120,-113,-4,108,16,-223,-165,10,-20,-41,77,192,-40,-128,138,0
43,-142,31,-80,-117,87,-141,60,-203,17,-43,-89,-76,-56,-67,-69,-214,-50,-38,-25,-127,-183,-192,140,164,-181,45,-161,9,83,-117,-91,-19,-50,-156,145,-170,43,-32,95,-35,-9,-32,-75,-75,-29,-151,-114,25,-37,-142,-195,-196,9,82,-89,-11,-160,62,50,-97,-107,26,97,-118,76,-163,89,45,104,-1,-52,-90,-37,-10,-159,-228,22,-80,6,-154,-166,-136,88,53,-172,2,-158,-61,143,-202,23,-105,-75,-35,191,-12,-146,-30,18,-61,83,-36,-81,-87,86,-114,-159,-10,-104,-62,-160,-192,-197,75,65,271,-153,-112,-56,99,121,148,52,-133,56,11,30,-43,-188,-89,-111,-98,-65,-27,54,-57,-47,-196,-73,-113,78,-25,-107,-178,-103,-124,88,50,84,-101,-120,-112,-42,-41,-49,-208,-140,16,-32,147,126,162,-66,-148,-10,0
